opportunity_id,account_id,opportunity_name,stage,amount,probability,created_at,close_date,updated_at
O000176,A01016,Kelly Ltd - Aggregate Cross-Platform Initiatives,Discovery,237924.53,25,2025-11-03T17:05:01,2025-11-13,2025-11-16T10:46:22
O000177,A00822,Foley-Woods - Optimize Leading-Edge E-Tailers,Solutioning,97635.8,45,2024-04-24T10:07:08,2024-05-14,2024-11-14T09:10:51
O000178,A00164,Fitzpatrick Ltd - Iterate Synergistic Networks,Closed Won,396835.74,100,2024-07-05T05:34:38,2024-08-09,2024-12-23T03:26:21
O000179,A00868,"Silva, Larson and Weaver - Aggregate Customized Relationships",Closed Won,216999.23,100,2024-03-10T14:52:16,2024-03-10,2024-06-08T22:23:00
O000180,A00659,Nichols-Morales - Strategize Web-Enabled Mindshare,Closed Lost,116188.42,0,2025-04-17T05:34:28,2025-05-24,2025-10-01T23:32:08
O000181,A00888,Bradford-Thomas - Engage Cross-Media Architectures,Closed Won,433090.05,100,2025-08-06T21:51:52,2025-08-19,2026-01-30T09:44:09
O000182,A01061,Ross LLC - Incubate Cross-Media Action-Items,Negotiation,225685.13,70,2026-02-23T08:09:07,2026-02-23,2026-02-23T12:22:14
O000183,A00139,Walker-Bates - Innovate E-Business Metrics,Prospecting,239238.05,10,2025-09-30T12:53:03,2025-12-15,2025-11-30T17:18:18
O000184,A00925,Turner PLC - Scale Web-Enabled Convergence,Solutioning,21882.24,45,2024-12-25T21:39:47,2025-02-03,2025-11-13T07:47:22
O000185,A00598,Martinez Group - Redefine Synergistic Experiences,Solutioning,246453.42,45,2024-03-17T11:58:26,2024-03-26,2024-06-10T12:56:24
O000186,A00800,Hines-Alexander - Brand Seamless Communities,Negotiation,74680.59,70,2024-10-11T09:38:11,2024-11-07,2025-10-12T07:34:33
O000187,A00133,"Best, Kelley and Burns - Re-Intermediate Global Info-Mediaries",Closed Won,86806.01,100,2025-11-03T23:01:44,2025-11-04,2025-11-04T00:19:26
O000188,A00580,Bauer Ltd - Generate Ubiquitous Users,Solutioning,263258.85,45,2024-08-06T15:32:40,2024-09-18,2025-09-16T07:10:53
O000189,A00230,Wilson-Wells - Reinvent 24/365 Interfaces,Solutioning,185004.86,45,2024-02-21T02:26:45,2024-02-23,2024-07-09T12:38:08
O000190,A00497,Patel-Griffith - Engage Innovative Action-Items,Discovery,175912.11,25,2024-06-19T16:14:55,2024-07-13,2024-08-24T21:51:22
O000191,A01030,Li-Jones - Exploit Strategic Niches,Closed Lost,237169.1,0,2024-01-09T06:06:10,2024-04-16,2024-02-04T08:11:24
O000192,A00069,Bailey-Weaver - Incentivize Extensible Channels,Closed Won,177948.29,100,2024-06-18T14:20:25,2024-07-18,2025-11-24T22:17:26
O000193,A00128,Bell-Roberson - Implement Dot-Com Communities,Closed Won,72418.98,100,2025-09-14T02:33:41,2025-09-25,2025-09-28T04:18:00
O000194,A00154,"Le, Mack and Conway - Exploit Extensible E-Business",Negotiation,33144.85,70,2024-11-17T07:52:09,2024-12-30,2025-07-11T03:38:23
O000195,A00826,Benson-Martin - Engineer Magnetic Metrics,Discovery,317023.89,25,2025-09-12T08:25:26,2025-09-18,2025-09-25T04:47:46
O000196,A00737,Wade PLC - Target User-Centric Deliverables,Negotiation,210647.06,70,2025-06-02T08:36:38,2025-06-06,2025-12-07T03:45:29
O000197,A00697,"Robinson, Acevedo and Estes - Morph Dot-Com E-Business",Solutioning,358133.92,45,2025-05-01T00:08:15,2025-06-30,2025-06-12T12:10:34
O000198,A00014,Pierce Group - Utilize Revolutionary Synergies,Negotiation,375392.65,70,2024-08-14T05:54:15,2024-08-27,2025-07-25T17:43:57
O000199,A01132,Osborne-Reed - Synergize Revolutionary Functionalities,Prospecting,244592.29,10,2024-12-31T14:39:30,2025-01-17,2026-02-16T10:01:31
O000200,A01082,Fleming-Mcpherson - Iterate Dynamic Eyeballs,Discovery,449313.24,25,2026-02-23T19:30:52,2026-02-25,2026-02-24T11:52:35
O000201,A01023,Henry PLC - Drive Viral E-Business,Closed Won,472962.11,100,2025-06-17T08:40:18,2025-08-01,2025-08-11T13:30:47
O000202,A00704,"Donovan, Elliott and Miller - Re-Contextualize Enterprise Applications",Negotiation,459436.29,70,2024-05-15T19:17:02,2024-05-22,2025-04-22T07:22:59
O000203,A00268,"Fisher, Roberts and Bennett - Engage Best-Of-Breed Initiatives",Discovery,118681.21,25,2025-04-18T14:23:51,2025-05-06,2026-01-02T21:01:22
O000204,A00590,"Hall, Walker and Williams - Scale Extensible Vortals",Closed Won,22514.22,100,2024-11-23T18:50:29,2024-12-05,2025-09-16T15:20:59
O000205,A00203,"Flores, Garcia and Gonzalez - Synergize Cutting-Edge Eyeballs",Solutioning,486963.51,45,2025-04-23T16:23:09,2025-04-27,2026-01-26T02:36:47
O000206,A01126,Adkins Group - Harness Viral Deliverables,Solutioning,189631.98,45,2024-10-20T04:46:04,2024-10-20,2025-11-27T23:24:53
O000207,A00977,Mack-Nguyen - Reinvent Synergistic Platforms,Discovery,141790.23,25,2024-03-14T03:11:23,2024-03-19,2025-04-13T18:41:23
O000208,A00851,"Smith, Malone and Smith - Whiteboard Enterprise Content",Closed Won,314308.42,100,2024-05-30T15:26:07,2024-06-09,2025-07-10T15:19:58
O000209,A00717,Miller-Singleton - Extend Enterprise Supply-Chains,Closed Won,314231.27,100,2024-04-01T10:29:53,2024-04-13,2025-08-30T02:52:45
O000210,A00342,Cruz-Parrish - Enhance Clicks-And-Mortar Infrastructures,Closed Won,72817.77,100,2025-01-01T09:16:38,2025-01-13,2025-01-18T01:14:50
O000211,A00659,Nichols-Morales - Re-Intermediate Dynamic Users,Negotiation,21270.09,70,2025-07-17T19:56:56,2025-08-19,2025-10-18T22:39:27
O000212,A00937,"Diaz, Abbott and Knight - Monetize Dot-Com Web-Readiness",Discovery,296905.18,25,2024-03-24T13:49:46,2024-04-15,2025-11-04T20:00:09
O000213,A00234,Thompson Group - Productize Extensible Systems,Discovery,300218.17,25,2024-09-11T18:49:23,2024-10-02,2025-04-11T23:09:08
O000214,A00805,"Wood, Cochran and Ewing - Unleash Customized Convergence",Solutioning,402300.33,45,2024-01-12T16:42:08,2024-04-14,2024-03-25T21:08:23
O000215,A00004,"Johnson, Tucker and Howard - Evolve Bricks-And-Clicks Communities",Closed Won,413375.49,100,2025-05-20T17:01:42,2025-07-04,2025-07-12T14:19:42
O000216,A00210,Guerrero-Jones - Unleash Turn-Key E-Markets,Solutioning,251870.08,45,2025-07-21T06:38:34,2025-09-26,2025-12-28T01:25:29
O000217,A00978,"Smith, Gillespie and Stephens - Synergize Viral Schemas",Prospecting,402651.07,10,2025-08-09T13:34:19,2025-09-07,2026-02-08T04:38:58
O000218,A00409,Schneider-Horton - Mesh Turn-Key Eyeballs,Discovery,274140.88,25,2024-05-29T10:25:13,2024-06-08,2024-07-26T19:30:22
O000219,A01011,"Garcia, Gonzalez and Stewart - Seize Magnetic Paradigms",Closed Lost,300783.98,0,2025-11-11T00:25:51,2026-01-25,2025-12-07T16:47:02
O000220,A01022,"Owens, Harris and Lee - Reinvent E-Business E-Markets",Solutioning,56080.83,45,2026-01-17T18:05:07,2026-01-30,2026-02-22T16:42:47
O000221,A00348,Diaz-Jones - Syndicate Dynamic Users,Discovery,526330.38,25,2024-07-19T22:41:09,2024-10-09,2025-03-04T13:48:35
O000222,A01025,Bell-Lewis - Cultivate Clicks-And-Mortar Content,Closed Won,107181.85,100,2025-06-18T16:11:42,2025-07-20,2025-10-21T21:09:00
O000223,A00352,"Parker, Ross and Smith - Matrix Customized E-Markets",Discovery,536862.04,25,2024-10-02T09:31:18,2024-11-23,2025-06-21T17:27:34
O000224,A00299,"Higgins, Hamilton and Hart - Grow Collaborative Users",Negotiation,298251.02,70,2025-09-16T12:44:56,2025-10-22,2026-01-19T03:45:12
O000225,A00693,"Knapp, Kemp and Ramsey - Visualize Interactive Metrics",Discovery,317826.47,25,2026-01-31T16:45:49,2026-02-25,2026-02-09T08:11:57
O000226,A00026,"Johnson, Hoover and Nguyen - Streamline Strategic Mindshare",Discovery,63623.94,25,2024-08-06T18:12:26,2024-09-22,2025-12-14T01:51:00
O000227,A00811,Johnson Ltd - Architect Front-End Niches,Solutioning,11662.71,45,2024-07-18T01:23:30,2024-08-11,2025-01-03T10:05:50
O000228,A00882,"Hull, Walsh and Ritter - Streamline Bleeding-Edge E-Business",Solutioning,119506.74,45,2025-02-21T08:56:26,2025-05-16,2025-12-03T05:49:22
O000229,A00907,Moore-Weaver - Streamline Mission-Critical Markets,Closed Won,31660.92,100,2025-05-26T07:11:01,2025-07-18,2025-06-07T06:29:18
O000230,A00994,"Daniel, Stevens and Ochoa - Aggregate Distributed E-Business",Prospecting,31479.84,10,2024-12-28T01:35:05,2025-01-14,2025-06-22T16:48:40
O000231,A00002,Wagner-Moore - Streamline Viral Roi,Closed Won,401916.02,100,2025-09-08T01:38:10,2025-10-21,2025-10-19T23:46:29
O000232,A00792,Smith PLC - Generate Open-Source Supply-Chains,Solutioning,138772.58,45,2024-03-24T21:46:15,2024-04-01,2025-04-05T20:39:10
O000233,A00675,Avery Group - Expedite Leading-Edge Interfaces,Negotiation,440160.01,70,2025-04-03T06:12:03,2025-04-04,2025-04-12T11:21:53
O000234,A00363,"Zuniga, Hill and Silva - Optimize Collaborative Channels",Solutioning,372057.86,45,2025-11-04T22:48:20,2025-11-16,2026-01-27T01:37:37
O000235,A01029,"Mendez, Kidd and Garcia - Enable Killer Functionalities",Closed Won,423574.44,100,2024-05-17T22:50:21,2024-05-17,2026-01-04T13:43:42
O000236,A00507,"Rogers, Alvarez and Hall - Whiteboard Synergistic Experiences",Closed Won,495529.56,100,2026-02-19T17:03:27,2026-02-27,2026-02-21T10:55:11
O000237,A00144,Williams and Sons - Enhance Scalable E-Services,Prospecting,170442.78,10,2025-08-05T04:51:03,2025-08-31,2025-09-29T15:31:49
O000238,A00249,Mcmillan Inc - Enhance Transparent Info-Mediaries,Discovery,321566.62,25,2024-02-07T22:30:42,2024-03-08,2025-04-02T14:59:45
O000239,A00572,Waller Inc - Benchmark Interactive Communities,Solutioning,147156.3,45,2025-04-15T21:15:58,2025-04-15,2025-07-10T03:23:40
O000240,A00321,"Newton, Freeman and Rodriguez - Deliver Mission-Critical Architectures",Discovery,338175.38,25,2025-03-10T19:04:11,2025-05-05,2025-10-03T13:09:24
O000241,A00682,"Foster, Harvey and Wiggins - Deploy Strategic Channels",Closed Won,24583.86,100,2025-10-12T06:54:59,2025-11-05,2025-11-10T01:40:27
O000242,A00851,"Smith, Malone and Smith - Synergize Sticky Initiatives",Prospecting,165322.57,10,2025-05-28T21:49:17,2025-06-29,2025-10-11T21:22:42
O000243,A00949,Hale-Rush - Whiteboard Viral Experiences,Closed Lost,377813.6,0,2024-05-26T20:27:57,2024-06-23,2025-04-04T12:35:14
O000244,A00770,"Wallace, Stevens and Martin - Monetize Dynamic Eyeballs",Negotiation,270951.07,70,2024-04-19T12:52:56,2024-05-11,2025-05-07T13:22:14
O000245,A00568,Gardner-Salinas - Engage Killer Communities,Closed Won,129351.07,100,2024-11-05T04:50:13,2024-11-23,2024-11-10T03:49:14
O000246,A00630,Soto-Andrade - Facilitate World-Class Bandwidth,Negotiation,371352.56,70,2024-06-17T23:40:13,2024-06-25,2024-07-24T23:02:28
O000247,A00520,Reed and Sons - Visualize Distributed Technologies,Discovery,126454.33,25,2024-03-23T14:55:29,2024-07-18,2024-04-14T23:16:20
O000248,A00787,Vargas Ltd - Monetize Open-Source Functionalities,Closed Lost,188201.91,0,2025-06-29T20:16:54,2025-07-15,2025-10-05T01:09:25
O000249,A01008,"Rodriguez, Hamilton and Jones - Deploy Web-Enabled Relationships",Negotiation,291070.86,70,2024-01-30T05:05:59,2024-01-30,2024-08-14T06:16:30
O000250,A00797,Henry-Wilkinson - Incubate Magnetic Relationships,Negotiation,472460.5,70,2024-01-05T09:36:07,2024-03-16,2025-06-09T17:30:16
O000251,A00355,"Smith, Mcgrath and Miller - Morph Intuitive Markets",Solutioning,275383.38,45,2026-01-12T22:28:07,2026-02-17,2026-02-22T07:11:39
O000252,A00793,"Levine, Perkins and Ruiz - Unleash 24/365 Communities",Solutioning,278534.97,45,2024-02-19T11:30:04,2024-04-25,2025-07-29T07:19:10
O000253,A00709,Davis-Miller - Drive User-Centric Bandwidth,Prospecting,25238.5,10,2024-11-08T17:11:55,2025-01-17,2025-07-26T17:50:30
O000254,A00208,Williams-Harrison - Engage Ubiquitous Metrics,Discovery,13712.35,25,2024-05-24T11:51:25,2024-09-14,2025-07-15T15:53:26
O000255,A00053,"King, Beltran and Edwards - Brand Next-Generation Initiatives",Closed Lost,343442.28,0,2025-07-16T17:00:04,2025-09-10,2026-01-05T23:11:27
O000256,A00849,Nguyen-Reed - Embrace Web-Enabled Synergies,Prospecting,45198.19,10,2025-02-20T09:03:39,2025-04-15,2025-06-03T05:22:04
O000257,A00027,"Faulkner, Powell and Thomas - Transform Dot-Com Technologies",Solutioning,341884.87,45,2024-10-17T21:23:18,2024-10-20,2025-01-17T08:15:07
O000258,A01166,"Vargas, Lawrence and Anderson - Monetize Distributed Initiatives",Solutioning,324274.4,45,2024-01-15T14:32:01,2024-01-29,2026-02-17T18:54:30
O000259,A00039,Snyder Ltd - Matrix Scalable Content,Solutioning,25506.63,45,2024-06-14T00:15:56,2024-06-26,2024-11-21T15:13:03
O000260,A01030,Li-Jones - Re-Contextualize Next-Generation Deliverables,Discovery,410990.75,25,2025-03-22T18:37:02,2025-05-15,2025-06-27T23:37:18
O000261,A00300,Cabrera-Cole - Re-Intermediate Vertical E-Commerce,Prospecting,294280.2,10,2025-07-08T13:16:00,2025-08-13,2026-02-02T14:08:55
O000262,A00187,Johnson LLC - Enhance Ubiquitous Interfaces,Negotiation,57999.5,70,2024-02-14T06:54:04,2024-04-22,2026-01-06T10:18:50
O000263,A00290,Larsen-Cole - Strategize Innovative Portals,Negotiation,489749.09,70,2024-03-29T17:51:05,2024-06-07,2024-10-16T01:06:00
O000264,A01164,Thomas Ltd - Morph Scalable Architectures,Closed Won,115815.93,100,2024-02-16T17:38:42,2024-06-02,2025-09-16T01:56:15
O000265,A00532,Smith-Sexton - Harness Bleeding-Edge Bandwidth,Discovery,496738.26,25,2025-02-22T13:50:58,2025-02-28,2025-04-09T13:09:09
O000266,A00105,Mcmahon-Shaw - Redefine Magnetic Synergies,Closed Lost,290489.95,0,2024-08-23T12:09:36,2024-12-03,2025-03-23T18:58:39
O000267,A00411,"Martin, Escobar and Rubio - Optimize Killer Methodologies",Negotiation,347968.69,70,2025-11-18T00:08:51,2025-11-28,2026-02-16T01:32:54
O000268,A00123,Palmer-Fletcher - Redefine Mission-Critical Markets,Closed Lost,92045.86,0,2024-12-02T13:53:33,2025-01-11,2025-05-01T14:38:38
O000269,A00705,"Clark, Hull and Flores - Facilitate Ubiquitous Platforms",Closed Won,102328.05,100,2024-04-06T05:49:43,2024-04-12,2025-07-15T05:16:04
O000270,A01059,"Taylor, Williamson and Ramsey - Brand Seamless E-Services",Solutioning,399380.07,45,2025-08-19T04:57:21,2025-10-05,2025-12-08T15:53:15
O000271,A01021,Barrett-Jordan - Maximize E-Business Deliverables,Prospecting,149974.73,10,2024-11-09T22:33:42,2025-01-09,2025-06-21T03:55:48
O000272,A00254,Kim Group - Generate World-Class Architectures,Negotiation,97830.45,70,2024-03-15T16:41:58,2024-04-14,2025-03-25T17:10:17
O000273,A00073,Carter-Le - Engage User-Centric Info-Mediaries,Prospecting,169746.73,10,2024-08-16T06:32:08,2024-09-05,2025-09-02T09:12:25
O000274,A00382,Burns-Floyd - Monetize Front-End Systems,Closed Lost,242708.37,0,2024-12-26T15:23:24,2024-12-26,2025-03-04T12:39:10
O000275,A00616,King-Bean - Matrix Open-Source Deliverables,Solutioning,173619.75,45,2024-05-13T04:11:51,2024-06-01,2024-08-12T07:27:03
O000276,A00618,Banks and Sons - Strategize B2B Infrastructures,Solutioning,194063.55,45,2024-12-11T07:31:40,2025-01-10,2025-02-17T19:20:12
O000277,A00101,"Ramirez, Peterson and Moyer - Mesh Holistic Supply-Chains",Closed Won,134370.15,100,2024-09-25T23:01:16,2024-10-04,2026-01-16T13:14:39
O000278,A00255,Flores-Sherman - Envisioneer Vertical Functionalities,Discovery,230104.25,25,2024-10-08T03:32:26,2024-11-17,2025-06-07T18:25:31
O000279,A00154,"Le, Mack and Conway - Brand Turn-Key Models",Discovery,76711.89,25,2025-09-30T09:38:35,2026-02-21,2026-01-05T00:05:31
O000280,A00587,Morse-Reed - Implement B2C Eyeballs,Solutioning,261418.19,45,2025-04-30T23:07:44,2025-06-24,2025-12-14T02:18:27
O000281,A01034,Knox LLC - Envisioneer Open-Source Schemas,Discovery,267871.87,25,2025-05-23T00:21:33,2025-10-08,2025-09-01T17:38:07
O000282,A01076,Tucker PLC - Seize B2C Bandwidth,Solutioning,72279.08,45,2024-10-09T03:30:36,2024-12-21,2025-04-05T15:23:33
O000283,A00221,Miller Ltd - Synthesize 24/7 Action-Items,Negotiation,322306.29,70,2024-04-01T21:55:01,2024-05-25,2025-07-14T12:26:41
O000284,A00732,Sexton-Vargas - Implement Cross-Media E-Business,Negotiation,347709.65,70,2025-08-03T06:09:47,2025-09-01,2026-01-12T15:06:19
O000285,A00086,"Ramirez, Nguyen and Larsen - Engineer Collaborative E-Commerce",Negotiation,329826.23,70,2024-12-31T21:52:53,2025-01-21,2025-08-24T07:09:51
O000286,A00088,Smith-Miranda - Transform Robust Initiatives,Prospecting,185906.63,10,2024-11-28T13:42:03,2025-01-20,2025-07-24T13:16:59
O000287,A00335,Rodriguez-Adams - Disintermediate Out-Of-The-Box Initiatives,Negotiation,104370.32,70,2025-10-19T09:19:38,2025-11-06,2026-02-22T01:29:01
O000288,A00251,Hayes-Davis - Redefine Best-Of-Breed Solutions,Closed Won,457020.42,100,2024-11-12T05:07:15,2025-01-22,2025-04-28T21:18:43
O000289,A01046,Jackson-Adams - Envisioneer Mission-Critical Communities,Closed Lost,288505.35,0,2025-08-17T22:37:52,2025-10-28,2025-10-04T11:12:32
O000290,A00588,"Jones, Bolton and Ramirez - Aggregate Innovative Convergence",Negotiation,271206.2,70,2024-11-11T22:47:54,2024-11-22,2025-05-05T10:21:42
O000291,A00800,Hines-Alexander - Streamline Best-Of-Breed Action-Items,Closed Won,97203.09,100,2025-09-12T06:41:58,2025-11-02,2025-10-15T17:30:52
O000292,A00734,Harrell-Harris - Syndicate Holistic Info-Mediaries,Negotiation,302847.47,70,2025-07-12T20:55:38,2025-07-25,2026-02-18T17:41:14
O000293,A00594,"Lucas, Howard and Mckee - Repurpose Dot-Com Info-Mediaries",Closed Won,290210.91,100,2025-10-28T01:32:54,2025-12-11,2026-02-25T07:10:58
O000294,A01046,Jackson-Adams - Matrix Seamless E-Commerce,Discovery,60084.31,25,2025-10-18T13:40:24,2026-01-01,2025-11-13T01:29:56
O000295,A00972,Green Ltd - Syndicate Web-Enabled Deliverables,Solutioning,274643.62,45,2024-10-19T13:07:50,2024-11-05,2024-11-22T01:17:48
O000296,A00794,"Carlson, Torres and Mckee - Expedite Next-Generation Web-Readiness",Negotiation,174649.59,70,2025-11-09T21:20:29,2026-01-16,2026-01-16T15:30:21
O000297,A01133,Boyer PLC - Implement Scalable Solutions,Prospecting,34731.71,10,2024-11-30T11:21:41,2024-12-21,2025-12-01T01:34:19
O000298,A00687,"Brown, Brown and Harris - Revolutionize End-To-End Paradigms",Closed Lost,86017.5,0,2026-02-14T18:29:50,2026-02-22,2026-02-19T15:52:22
O000299,A00925,Turner PLC - Synergize Impactful E-Services,Closed Lost,166017.71,0,2025-10-21T21:45:03,2026-02-02,2026-02-21T01:37:05
O000300,A00883,Barton-Martin - Optimize Collaborative Methodologies,Negotiation,46318.67,70,2025-12-30T23:17:52,2026-01-16,2026-02-27T13:01:38
O000301,A00734,Harrell-Harris - Target One-To-One Methodologies,Closed Lost,176719.75,0,2024-10-30T17:01:51,2025-01-31,2025-09-25T18:47:19
O000302,A00854,"Fields, Wheeler and Herrera - Enable B2C Schemas",Discovery,11839.64,25,2025-07-13T10:56:36,2025-07-19,2025-07-23T14:43:21
O000303,A00632,"Bennett, Cooper and Jenkins - Streamline Seamless Technologies",Closed Lost,587940.5,0,2024-10-30T17:49:12,2024-11-03,2025-01-16T09:07:01
O000304,A00482,Boyd-Harris - Enable Efficient Initiatives,Prospecting,115851.31,10,2025-12-26T09:39:33,2025-12-27,2026-01-01T20:16:59
O000305,A00575,Collins-Duncan - Synergize Next-Generation Paradigms,Negotiation,238870.47,70,2024-03-06T00:09:18,2024-03-17,2024-12-16T02:12:25
O000306,A00633,Garcia Inc - Engineer Holistic Communities,Prospecting,281847.25,10,2025-12-23T15:30:54,2026-02-28,2026-01-15T00:48:42
O000307,A00656,Johnson-Hoover - Expedite Synergistic Supply-Chains,Closed Lost,371149.91,0,2025-05-22T09:58:34,2025-06-07,2025-09-10T11:26:51
O000308,A00561,Gardner Group - Aggregate Front-End Supply-Chains,Prospecting,173510.86,10,2024-04-26T20:32:29,2024-05-24,2024-07-27T18:07:33
O000309,A00471,Norman and Sons - Synthesize Cross-Media Interfaces,Discovery,350615.48,25,2026-02-23T13:32:30,2026-02-24,2026-02-28T13:51:13
O000310,A00959,Washington LLC - Mesh Magnetic Technologies,Solutioning,28188.87,45,2025-04-06T22:07:30,2025-04-12,2026-01-19T04:33:26
O000311,A00273,Oliver-Ramos - Transition Viral Experiences,Closed Won,545605.99,100,2024-01-09T14:57:15,2024-03-06,2024-05-20T15:45:22
O000312,A00953,Caldwell-Alexander - Orchestrate Customized Info-Mediaries,Solutioning,221612.95,45,2024-07-03T11:03:39,2024-08-21,2025-10-22T09:53:37
O000313,A00771,Thornton-Kemp - Cultivate 24/365 Portals,Negotiation,6635.01,70,2025-09-16T20:30:03,2025-09-26,2026-02-25T14:49:49
O000314,A00543,"Nelson, Vaughn and Marquez - Matrix Dot-Com Functionalities",Closed Lost,441138.76,0,2025-09-01T23:33:35,2025-09-23,2025-10-26T08:22:11
O000315,A00562,"Heath, Collins and Baker - Enhance 24/365 E-Tailers",Closed Won,142129.45,100,2024-09-23T10:55:09,2025-01-25,2024-12-26T00:33:11
O000316,A01042,Floyd-Barrett - Aggregate Wireless Eyeballs,Negotiation,485318.38,70,2024-04-15T17:41:01,2024-05-12,2024-10-11T00:34:39
O000317,A00654,Salazar Inc - Empower Scalable Synergies,Solutioning,402661.48,45,2026-02-26T18:07:50,2026-02-26,2026-02-27T12:35:36
O000318,A00262,"Smith, Sexton and Miller - Utilize Mission-Critical Metrics",Closed Won,172976.0,100,2025-03-24T06:08:54,2025-06-15,2025-06-18T15:01:46
