case_id,customer_id,case_type,priority,status,created_at,first_response_at,resolved_at,sla_hours,csat_score
CASE0000208,C006687,General Question,Medium,Resolved,2024-04-22T05:35:39,2024-04-24T08:47:41,2024-04-29T07:07:33,48,3
CASE0000209,C001675,General Question,Medium,Resolved,2024-08-30T15:42:35,2024-08-31T03:50:02,2024-09-07T02:15:38,48,2
CASE0000210,C000094,Account/Login,Low,Resolved,2025-10-26T23:35:06,2025-10-28T17:28:37,2025-10-27T14:57:30,72,
CASE0000211,C005142,Return Request,High,Resolved,2024-06-08T18:14:15,2024-06-10T08:26:42,2024-06-17T12:53:45,24,3
CASE0000212,C007474,Payment Issue,High,Resolved,2025-05-13T05:27:39,2025-05-16T22:43:14,2025-05-18T01:58:37,24,2
CASE0000213,C004246,Payment Issue,Medium,Closed,2025-01-08T20:16:36,2025-01-10T03:27:56,2025-01-08T07:28:00,48,
CASE0000214,C002239,Product Defect,Critical,Closed,2024-02-12T07:47:27,2024-02-15T23:42:53,2024-02-20T19:16:24,6,2
CASE0000215,C006385,Account/Login,High,Open,2025-11-17T23:44:32,2025-11-19T04:23:25,2025-11-19T13:59:51,24,5
CASE0000216,C002719,General Question,Low,Closed,2025-07-21T11:38:03,2025-07-21T05:24:45,2025-07-26T07:31:08,72,3
CASE0000217,C004545,General Question,Low,Resolved,2024-05-02T03:07:07,2024-05-02T00:50:31,2024-05-12T04:30:43,72,2
CASE0000218,C001846,Product Defect,High,Closed,2024-01-02T08:54:52,2024-01-05T12:34:21,2024-01-05T10:12:32,24,5
CASE0000219,C002499,Delivery Issue,Low,Pending,2024-07-23T12:54:33,2024-07-24T22:07:44,2024-08-02T02:24:31,72,3
CASE0000220,C001964,Delivery Issue,Medium,Resolved,2024-08-27T07:40:50,2024-08-28T17:38:30,2024-09-03T06:36:19,48,3
CASE0000221,C001208,General Question,Medium,Resolved,2025-12-22T05:45:35,2025-12-24T16:28:16,2025-12-26T06:56:36,48,2
CASE0000222,C003921,Account/Login,Low,Resolved,2025-11-08T00:31:46,2025-11-11T03:25:55,2025-11-14T12:34:41,72,2
CASE0000223,C007184,Product Defect,High,Resolved,2024-07-07T20:26:37,2024-07-10T23:34:59,2024-07-07T22:11:23,24,2
CASE0000224,C001011,Return Request,Low,Open,2025-12-01T23:52:58,2025-12-03T00:15:59,2025-12-01T01:35:00,72,
CASE0000225,C006170,Delivery Issue,Low,Closed,2025-01-24T01:29:58,2025-01-27T07:42:14,2025-01-25T22:22:08,72,3
CASE0000226,C001682,Account/Login,Medium,Closed,2024-06-06T10:14:37,2024-06-07T04:15:35,2024-06-08T07:53:33,48,4
CASE0000227,C004444,Return Request,Low,New,2026-01-27T03:26:14,2026-01-29T06:05:49,2026-02-01T07:47:12,72,4
CASE0000228,C000380,Product Defect,Medium,Closed,2024-09-03T14:35:28,2024-09-05T04:34:22,2024-09-06T00:23:21,48,2
CASE0000229,C005498,Product Defect,Medium,Open,2024-07-07T18:28:21,2024-07-10T23:42:29,2024-07-15T03:40:33,48,4
CASE0000230,C003327,Delivery Issue,Medium,New,2025-02-28T03:21:08,2025-03-03T01:53:16,2025-03-04T17:40:19,48,5
CASE0000231,C001330,Return Request,Low,New,2025-09-01T07:39:16,2025-09-03T12:57:08,2025-09-05T19:07:22,72,5
CASE0000232,C006318,Account/Login,High,Open,2024-03-08T16:19:29,2024-03-11T10:45:33,2024-03-20T17:36:03,24,3
CASE0000233,C003072,Product Defect,Medium,Open,2025-09-03T21:56:37,2025-09-03T10:56:08,2025-09-15T03:02:17,48,4
CASE0000234,C002855,General Question,Low,Resolved,2024-06-24T16:29:45,2024-06-24T03:59:05,2024-06-29T06:43:21,72,4
CASE0000235,C002115,Delivery Issue,Medium,Resolved,2025-07-07T06:33:44,2025-07-09T07:10:42,2025-07-13T19:22:12,48,5
CASE0000236,C003424,Account/Login,Low,Pending,2024-06-12T01:23:00,2024-06-13T08:03:00,2024-06-24T19:19:36,72,1
CASE0000237,C000800,Account/Login,Low,Open,2024-12-10T18:48:23,2024-12-12T14:37:40,2024-12-20T03:46:44,72,3
CASE0000238,C001962,General Question,Low,Resolved,2025-08-28T17:40:05,2025-08-30T11:45:37,2025-08-31T03:15:29,72,4
CASE0000239,C001081,Delivery Issue,Medium,Resolved,2025-06-02T15:48:27,2025-06-02T00:17:39,2025-06-12T12:04:13,48,5
CASE0000240,C001003,Return Request,Medium,Resolved,2026-02-09T11:31:31,2026-02-11T07:17:38,2026-02-19T11:19:14,48,5
CASE0000241,C002706,General Question,Medium,Resolved,2024-07-23T19:49:37,2024-07-25T08:42:35,2024-08-01T00:53:43,48,1
CASE0000242,C002029,Product Defect,Low,Closed,2025-07-17T19:06:45,2025-07-20T07:34:41,2025-07-29T11:56:53,72,
CASE0000243,C007590,Payment Issue,Low,Open,2024-04-09T14:18:02,2024-04-11T10:49:49,2024-04-15T19:40:58,72,
CASE0000244,C003443,Return Request,Medium,Resolved,2024-02-27T06:38:50,2024-02-27T01:53:04,2024-03-08T15:34:50,48,3
CASE0000245,C005418,Delivery Issue,Medium,Resolved,2024-08-01T22:26:46,2024-08-01T10:04:32,2024-08-11T23:56:37,48,1
CASE0000246,C006819,Return Request,Medium,Closed,2025-01-05T03:06:40,2025-01-07T09:37:13,2025-01-14T21:34:20,48,1
CASE0000247,C001303,Return Request,Low,Resolved,2025-06-10T23:36:10,2025-06-10T12:13:51,2025-06-10T20:05:46,72,4
CASE0000248,C001915,General Question,High,Resolved,2025-03-30T10:11:01,2025-04-02T12:26:35,2025-04-11T20:32:39,24,2
CASE0000249,C000765,Payment Issue,Medium,Resolved,2026-02-15T00:52:15,2026-02-16T18:40:57,2026-02-18T09:53:04,48,4
CASE0000250,C001198,General Question,Medium,Pending,2024-03-21T17:51:17,2024-03-21T01:52:55,2024-03-31T11:23:28,48,
CASE0000251,C006711,Product Defect,Medium,Closed,2024-07-24T17:40:35,2024-07-25T17:03:00,2024-08-05T07:06:26,48,3
CASE0000252,C005586,Payment Issue,Medium,Resolved,2025-12-02T00:12:14,2025-12-02T21:37:06,2025-12-13T11:06:15,48,2
CASE0000253,C001528,General Question,Medium,Closed,2024-05-02T13:30:03,2024-05-02T23:03:31,2024-05-03T11:33:10,48,1
CASE0000254,C007527,General Question,High,Resolved,2025-02-20T11:56:10,2025-02-20T10:46:13,2025-02-22T01:50:54,24,1
CASE0000255,C006796,Account/Login,Medium,Pending,2024-05-15T00:25:22,2024-05-18T23:41:21,2024-05-23T22:55:43,48,2
CASE0000256,C003994,Payment Issue,High,Closed,2025-08-10T12:41:38,2025-08-11T21:03:00,2025-08-12T08:56:53,24,3
CASE0000257,C001883,Payment Issue,Medium,Resolved,2024-08-17T21:45:54,2024-08-18T03:04:42,2024-08-18T16:27:40,48,1
CASE0000258,C005318,Product Defect,Medium,Resolved,2025-09-06T16:11:38,2025-09-06T14:34:18,2025-09-07T14:49:29,48,3
CASE0000259,C006354,Account/Login,Medium,Resolved,2025-07-08T06:07:00,2025-07-09T00:35:03,2025-07-12T20:21:15,48,5
CASE0000260,C003621,Payment Issue,Medium,Pending,2025-03-20T09:18:11,2025-03-22T06:07:58,2025-03-20T02:06:28,48,5
CASE0000261,C005643,Return Request,Medium,Resolved,2025-04-09T16:22:50,2025-04-12T19:05:08,2025-04-11T08:52:23,48,4
CASE0000262,C006136,Payment Issue,Low,Resolved,2024-03-10T04:55:51,2024-03-13T12:07:25,2024-03-17T04:20:31,72,
CASE0000263,C007200,Product Defect,High,New,2024-07-04T19:08:07,2024-07-05T03:42:37,2024-07-11T01:49:56,24,
CASE0000264,C004979,Return Request,High,Resolved,2024-03-23T14:20:38,2024-03-26T19:26:40,2024-03-28T20:19:27,24,3
CASE0000265,C006703,Return Request,Medium,Closed,2024-01-20T21:44:39,2024-01-21T22:09:55,2024-01-26T01:25:54,48,2
CASE0000266,C007102,Return Request,Low,Resolved,2025-12-15T04:29:13,2025-12-15T23:38:59,2025-12-20T13:16:06,72,1
CASE0000267,C004177,Payment Issue,Low,Resolved,2025-06-07T18:53:23,2025-06-07T20:08:05,2025-06-15T21:59:10,72,1
CASE0000268,C006966,Product Defect,High,New,2024-02-21T08:37:17,2024-02-23T05:06:49,2024-03-04T11:56:32,24,1
CASE0000269,C001483,Product Defect,Medium,Open,2025-01-11T06:12:20,2025-01-14T20:07:13,2025-01-23T12:47:48,48,
CASE0000270,C002800,Product Defect,Critical,Resolved,2024-12-30T19:53:20,2025-01-01T18:55:54,2024-12-31T16:33:03,6,2
CASE0000271,C007112,Delivery Issue,High,Open,2026-02-18T18:57:49,2026-02-20T07:22:57,2026-02-25T23:25:31,24,
CASE0000272,C002464,Product Defect,Medium,Closed,2025-12-04T06:46:17,2025-12-04T18:32:02,2025-12-11T01:47:28,48,
CASE0000273,C003372,Account/Login,Medium,Open,2025-05-19T01:04:36,2025-05-19T06:32:16,2025-05-19T06:34:12,48,1
CASE0000274,C004063,Payment Issue,Medium,Pending,2025-06-18T20:12:52,2025-06-19T15:59:18,2025-06-27T05:30:47,48,2
CASE0000275,C000644,Return Request,Low,Resolved,2024-06-23T18:04:23,2024-06-24T06:21:58,2024-07-04T22:19:30,72,4
CASE0000276,C001865,Delivery Issue,Low,Open,2024-08-06T15:50:40,2024-08-08T03:07:07,2024-08-17T16:20:49,72,5
CASE0000277,C007137,Account/Login,Low,Open,2024-01-18T00:15:31,2024-01-18T17:23:31,2024-01-24T10:48:11,72,4
CASE0000278,C005933,Payment Issue,Medium,Closed,2025-01-03T00:43:05,2025-01-05T22:07:35,2025-01-08T02:06:50,48,2
CASE0000279,C007369,Product Defect,Low,Open,2026-01-25T04:41:09,2026-01-27T07:47:01,2026-02-06T04:11:43,72,3
CASE0000280,C002910,Payment Issue,High,Resolved,2025-02-28T09:37:43,2025-02-28T17:09:11,2025-02-28T12:24:34,24,3
CASE0000281,C005971,Account/Login,Critical,Resolved,2026-01-21T01:38:45,2026-01-22T19:59:04,2026-01-27T20:28:01,6,4
CASE0000282,C001986,Payment Issue,Low,Open,2025-12-29T07:54:24,2025-12-29T07:18:13,2026-01-07T04:25:02,72,
CASE0000283,C007767,General Question,High,Open,2025-07-23T21:20:46,2025-07-25T03:42:12,2025-07-30T06:12:15,24,5
CASE0000284,C003756,General Question,Medium,Resolved,2024-11-09T09:40:34,2024-11-11T08:14:03,2024-11-13T04:32:11,48,
CASE0000285,C001070,Payment Issue,Medium,New,2024-01-29T22:43:30,2024-01-29T11:34:36,2024-02-03T22:04:34,48,5
CASE0000286,C006215,Delivery Issue,High,Closed,2024-07-07T09:40:21,2024-07-08T01:01:22,2024-07-17T03:47:37,24,1
CASE0000287,C004302,Product Defect,Low,Resolved,2024-03-25T00:47:05,2024-03-28T13:11:08,2024-03-27T03:52:35,72,
CASE0000288,C002520,Product Defect,Medium,New,2024-11-27T09:46:17,2024-11-30T07:34:17,2024-12-07T03:09:59,48,2
CASE0000289,C005612,Account/Login,Low,Resolved,2024-12-02T07:59:44,2024-12-03T07:30:05,2024-12-13T23:47:30,72,2
CASE0000290,C002582,Return Request,Medium,Resolved,2024-06-22T21:59:08,2024-06-23T02:02:56,2024-07-04T19:27:24,48,2
CASE0000291,C007468,Return Request,Medium,Pending,2024-04-29T05:34:33,2024-05-01T15:42:17,2024-04-30T12:55:04,48,2
CASE0000292,C004736,General Question,Low,Closed,2025-06-16T07:25:09,2025-06-19T03:50:13,2025-06-23T02:14:22,72,
CASE0000293,C003635,General Question,Low,Resolved,2024-06-23T10:09:49,2024-06-26T13:52:38,2024-07-02T04:23:42,72,1
CASE0000294,C002121,Return Request,High,Closed,2024-11-27T05:28:14,2024-11-30T15:14:48,2024-12-06T02:19:04,24,5
CASE0000295,C001322,Return Request,High,Closed,2025-11-26T15:07:48,2025-11-28T21:27:48,2025-11-26T02:18:46,24,2
CASE0000296,C000133,Return Request,High,Pending,2024-07-04T01:45:18,2024-07-04T19:11:26,2024-07-06T08:06:28,24,
CASE0000297,C001119,Payment Issue,Low,Closed,2024-11-14T03:44:47,2024-11-14T12:39:22,2024-11-22T02:53:49,72,4
CASE0000298,C006982,Account/Login,Low,Pending,2025-07-08T23:32:11,2025-07-09T21:26:23,2025-07-14T22:43:39,72,1
CASE0000299,C003467,Payment Issue,Low,Closed,2024-02-28T09:58:50,2024-02-28T04:51:50,2024-03-11T10:33:10,72,1
CASE0000300,C006675,Payment Issue,Medium,New,2026-01-07T19:48:52,2026-01-07T04:38:03,2026-01-13T23:13:19,48,
CASE0000301,C002973,Account/Login,High,Pending,2025-12-11T03:39:07,2025-12-14T15:43:36,2025-12-20T05:47:32,24,
CASE0000302,C006725,Payment Issue,Medium,Resolved,2025-02-22T04:22:20,2025-02-25T08:45:40,2025-02-26T17:07:33,48,2
CASE0000303,C004932,General Question,Medium,Closed,2024-07-24T08:50:35,2024-07-26T18:55:17,2024-07-31T11:58:01,48,3
CASE0000304,C001106,General Question,High,Closed,2024-01-26T22:51:50,2024-01-27T00:06:48,2024-01-30T08:39:57,24,
CASE0000305,C006406,Delivery Issue,Low,Resolved,2025-06-18T05:24:41,2025-06-20T21:32:18,2025-06-30T10:35:48,72,5
CASE0000306,C007453,General Question,Low,Resolved,2024-09-30T14:54:43,2024-09-30T02:08:41,2024-10-11T09:01:58,72,2
CASE0000307,C005129,Account/Login,Low,Closed,2024-01-08T13:56:23,2024-01-11T08:22:54,2024-01-19T22:29:40,72,2
CASE0000308,C005353,General Question,Medium,Resolved,2025-08-23T06:53:25,2025-08-24T10:28:03,2025-09-02T05:06:13,48,4
CASE0000309,C007092,Delivery Issue,Medium,Resolved,2024-08-21T02:45:37,2024-08-21T14:37:24,2024-08-27T17:01:30,48,1
CASE0000310,C002341,General Question,Low,Resolved,2024-10-26T01:27:14,2024-10-28T19:55:00,2024-11-06T01:59:56,72,
CASE0000311,C005895,Return Request,Medium,Resolved,2024-12-11T20:14:26,2024-12-11T17:19:18,2024-12-12T10:52:55,48,4
CASE0000312,C000288,General Question,Low,Open,2024-12-05T00:05:24,2024-12-08T20:40:51,2024-12-15T17:12:05,72,4
CASE0000313,C007015,Payment Issue,Low,Closed,2025-12-04T07:43:22,2025-12-06T21:22:34,2025-12-15T02:27:03,72,1
CASE0000314,C006068,Payment Issue,Low,Closed,2024-05-14T19:14:50,2024-05-17T19:08:48,2024-05-14T21:02:01,72,3
CASE0000315,C006516,Payment Issue,Low,New,2025-08-28T19:09:03,2025-08-31T16:21:35,2025-09-08T08:34:31,72,4
CASE0000316,C005158,Return Request,Medium,Closed,2024-09-27T03:52:44,2024-09-30T14:48:05,2024-09-29T07:22:21,48,1
CASE0000317,C006319,Payment Issue,Low,Open,2025-10-19T13:04:36,2025-10-22T10:53:39,2025-10-19T10:29:58,72,5
CASE0000318,C006569,Account/Login,Low,New,2024-06-28T16:01:48,2024-07-01T12:16:57,2024-07-07T08:50:06,72,1
CASE0000319,C005616,Account/Login,High,New,2024-07-30T06:31:56,2024-07-31T08:38:23,2024-08-04T04:06:41,24,2
CASE0000320,C007016,General Question,Low,Resolved,2024-10-21T21:10:49,2024-10-23T10:16:06,2024-10-29T14:40:55,72,
CASE0000321,C000529,Delivery Issue,Medium,Resolved,2025-10-06T13:37:33,2025-10-08T23:58:01,2025-10-14T16:27:56,48,
CASE0000322,C000825,Product Defect,Low,Pending,2026-02-27T15:15:49,2026-02-28T02:26:29,2026-03-01T10:48:04,72,4
CASE0000323,C002362,Product Defect,Low,Pending,2024-05-06T09:13:05,2024-05-06T11:55:35,2024-05-18T06:20:14,72,
CASE0000324,C007465,Product Defect,Medium,Resolved,2025-10-27T09:16:40,2025-10-28T02:21:13,2025-11-02T04:46:13,48,5
CASE0000325,C006729,Payment Issue,High,New,2025-06-30T13:26:14,2025-06-30T09:54:40,2025-07-04T01:18:31,24,3
CASE0000326,C000043,Account/Login,Low,New,2025-01-29T15:48:02,2025-01-30T10:47:46,2025-02-05T07:15:33,72,2
CASE0000327,C002421,Payment Issue,Low,Resolved,2024-11-29T16:20:16,2024-11-30T11:39:26,2024-11-30T13:12:23,72,3
CASE0000328,C004273,Payment Issue,Low,Resolved,2024-10-07T08:45:54,2024-10-07T23:41:13,2024-10-18T18:59:18,72,3
CASE0000329,C004414,Account/Login,Low,Resolved,2024-12-22T08:24:03,2024-12-24T23:49:11,2024-12-23T20:56:53,72,5
CASE0000330,C007816,General Question,Low,New,2025-09-21T18:15:02,2025-09-23T22:34:11,2025-09-21T12:26:16,72,1
CASE0000331,C000014,Product Defect,Low,Closed,2024-04-28T01:53:10,2024-04-30T20:43:15,2024-05-06T01:58:42,72,1
CASE0000332,C004091,Product Defect,Medium,Open,2024-04-29T20:16:55,2024-04-30T08:18:49,2024-04-30T14:01:48,48,3
CASE0000333,C003831,General Question,Medium,Resolved,2024-09-18T10:18:21,2024-09-19T06:38:34,2024-09-27T02:48:24,48,2
CASE0000334,C007346,Return Request,Low,Resolved,2024-01-20T16:05:41,2024-01-22T10:21:35,2024-02-01T08:04:56,72,1
CASE0000335,C005996,Product Defect,Medium,Closed,2025-01-23T11:25:13,2025-01-23T09:27:48,2025-01-24T00:50:24,48,2
CASE0000336,C003174,Return Request,Low,Open,2025-03-30T13:20:27,2025-03-30T06:46:57,2025-04-01T10:48:55,72,
CASE0000337,C004230,Account/Login,Low,Open,2025-12-12T14:44:23,2025-12-14T20:55:31,2025-12-12T19:13:06,72,2
CASE0000338,C007567,Payment Issue,Low,Closed,2024-05-17T12:04:46,2024-05-18T16:23:25,2024-05-22T05:41:53,72,5
CASE0000339,C004596,Delivery Issue,High,New,2025-10-23T01:19:36,2025-10-23T17:12:03,2025-11-02T06:08:13,24,1
CASE0000340,C007370,Payment Issue,Medium,Open,2025-03-26T18:02:42,2025-03-27T19:00:31,2025-03-30T07:27:19,48,
CASE0000341,C002848,Account/Login,Low,Closed,2024-03-02T02:31:22,2024-03-05T21:38:35,2024-03-05T19:30:36,72,
CASE0000342,C007434,Payment Issue,Medium,New,2025-03-10T04:20:53,2025-03-11T13:34:34,2025-03-14T09:36:55,48,4
CASE0000343,C006198,Account/Login,Low,Open,2024-09-30T13:24:55,2024-10-03T21:13:08,2024-10-12T22:49:06,72,4
CASE0000344,C005978,General Question,Low,Resolved,2024-10-12T02:16:30,2024-10-14T12:28:08,2024-10-19T11:07:20,72,
CASE0000345,C000747,Delivery Issue,Low,Closed,2024-01-05T15:59:42,2024-01-08T15:23:20,2024-01-16T18:10:24,72,4
CASE0000346,C001297,Payment Issue,Low,Open,2026-01-05T14:16:15,2026-01-08T09:37:32,2026-01-15T17:54:55,72,5
CASE0000347,C005862,Payment Issue,Medium,Resolved,2024-09-17T22:36:36,2024-09-20T05:17:27,2024-09-29T13:27:46,48,2
CASE0000348,C004131,Product Defect,Medium,Pending,2025-12-30T03:34:25,2026-01-01T10:15:26,2026-01-10T10:14:46,48,2
CASE0000349,C007014,Return Request,Critical,Open,2024-02-01T00:53:35,2024-02-03T05:14:26,2024-02-13T01:07:16,6,1
CASE0000350,C006631,Account/Login,High,Open,2024-07-11T06:49:56,2024-07-13T13:23:05,2024-07-16T16:04:49,24,4
CASE0000351,C002538,Product Defect,Medium,Closed,2025-08-03T11:44:58,2025-08-06T14:53:09,2025-08-09T19:51:45,48,3
CASE0000352,C003613,Delivery Issue,Medium,Closed,2025-08-20T05:56:54,2025-08-23T10:37:25,2025-08-25T06:41:09,48,3
CASE0000353,C002900,Payment Issue,Critical,Closed,2025-11-16T08:16:46,2025-11-17T05:45:36,2025-11-24T09:11:23,6,5
CASE0000354,C006394,Product Defect,Medium,Closed,2025-06-02T12:32:45,2025-06-04T23:14:39,2025-06-09T08:04:00,48,4
CASE0000355,C004325,Payment Issue,Low,Closed,2025-01-20T01:20:50,2025-01-22T00:30:53,2025-01-23T23:25:55,72,1
CASE0000356,C002126,Return Request,Medium,Resolved,2024-07-23T12:16:02,2024-07-25T09:12:16,2024-08-03T06:49:24,48,2
CASE0000357,C005579,Account/Login,Low,Open,2024-06-08T12:54:37,2024-06-08T06:24:47,2024-06-15T00:25:13,72,3
CASE0000358,C003036,Payment Issue,High,Closed,2024-01-16T00:28:39,2024-01-18T17:55:36,2024-01-18T12:45:49,24,3
CASE0000359,C005250,Delivery Issue,Medium,Resolved,2025-11-10T04:07:42,2025-11-13T13:20:53,2025-11-21T07:44:14,48,1
CASE0000360,C004176,Product Defect,Low,Closed,2024-04-26T22:00:57,2024-04-29T12:42:07,2024-05-08T01:05:14,72,
CASE0000361,C006484,General Question,Medium,New,2024-07-15T10:10:10,2024-07-16T12:07:29,2024-07-24T21:02:55,48,3
CASE0000362,C003576,Product Defect,Low,New,2025-05-14T19:35:07,2025-05-15T00:18:26,2025-05-23T12:44:01,72,4
CASE0000363,C005962,Payment Issue,Low,Open,2025-10-19T01:38:09,2025-10-21T08:42:12,2025-10-21T02:41:33,72,4
CASE0000364,C005030,Payment Issue,Critical,Pending,2025-06-23T12:46:11,2025-06-24T00:36:13,2025-07-05T17:54:56,6,3
CASE0000365,C007987,Payment Issue,Medium,Closed,2025-11-02T17:56:23,2025-11-05T14:35:07,2025-11-08T00:03:49,48,4
CASE0000366,C006813,Payment Issue,Low,Open,2024-06-08T08:16:53,2024-06-10T19:12:47,2024-06-10T00:55:35,72,5
CASE0000367,C004566,Delivery Issue,Low,Resolved,2024-04-01T12:08:58,2024-04-04T10:25:28,2024-04-08T07:57:44,72,3
CASE0000368,C005841,Payment Issue,Low,Resolved,2025-10-26T14:15:15,2025-10-27T02:49:32,2025-11-05T22:45:48,72,
CASE0000369,C004527,General Question,Medium,New,2024-11-05T12:19:38,2024-11-06T08:56:59,2024-11-05T01:37:35,48,
CASE0000370,C001873,Product Defect,High,Resolved,2024-08-07T15:06:13,2024-08-08T17:06:26,2024-08-08T09:52:32,24,
CASE0000371,C006054,Payment Issue,High,Open,2024-09-10T16:41:28,2024-09-11T12:25:13,2024-09-20T00:12:29,24,
CASE0000372,C005142,Delivery Issue,Low,Open,2024-08-30T15:05:52,2024-08-31T10:36:20,2024-09-10T00:15:40,72,3
CASE0000373,C001295,General Question,Medium,New,2026-01-30T10:32:28,2026-02-02T07:36:56,2026-02-03T04:40:32,48,2
CASE0000374,C000074,Account/Login,Medium,Open,2024-04-09T11:22:03,2024-04-11T18:44:42,2024-04-13T04:45:49,48,
CASE0000375,C001804,Account/Login,Low,Closed,2025-10-02T18:05:24,2025-10-03T00:10:15,2025-10-06T15:04:29,72,1
CASE0000376,C005940,Payment Issue,Medium,New,2024-02-24T17:01:35,2024-02-27T18:21:47,2024-02-29T21:33:37,48,4
CASE0000377,C002561,General Question,Medium,Resolved,2024-12-07T05:00:42,2024-12-10T20:01:24,2024-12-11T06:38:12,48,4
CASE0000378,C003721,Return Request,High,Resolved,2024-08-27T05:55:14,2024-08-27T15:28:52,2024-09-05T01:15:41,24,1
CASE0000379,C000456,Payment Issue,Critical,New,2024-05-31T19:49:27,2024-06-03T19:01:30,2024-06-08T13:50:52,6,4
CASE0000380,C004152,Delivery Issue,Low,Resolved,2024-03-30T16:57:14,2024-03-31T11:17:20,2024-04-01T17:27:31,72,3
CASE0000381,C005077,Account/Login,Low,New,2025-02-25T16:07:06,2025-02-27T18:23:29,2025-03-03T12:27:38,72,
CASE0000382,C007716,General Question,Medium,Closed,2025-07-28T13:54:14,2025-07-29T23:49:18,2025-08-04T10:03:36,48,5
CASE0000383,C003466,Delivery Issue,Medium,Closed,2024-07-16T13:32:42,2024-07-16T10:03:21,2024-07-22T13:01:03,48,3
CASE0000384,C003115,Product Defect,Medium,Open,2025-01-13T02:22:51,2025-01-15T17:21:00,2025-01-19T22:14:15,48,1
CASE0000385,C005613,Return Request,Low,Open,2024-09-08T00:56:14,2024-09-09T00:14:26,2024-09-17T08:35:20,72,3
CASE0000386,C001115,Return Request,Medium,Open,2024-02-26T10:59:38,2024-02-26T18:04:18,2024-03-03T15:10:04,48,4
CASE0000387,C004230,Payment Issue,Medium,Resolved,2024-08-08T20:28:32,2024-08-11T17:45:23,2024-08-11T20:52:27,48,3
CASE0000388,C005425,Delivery Issue,Low,Resolved,2024-09-17T23:13:10,2024-09-17T19:12:25,2024-09-17T15:40:18,72,2
CASE0000389,C002063,Delivery Issue,Medium,Resolved,2024-01-19T15:52:21,2024-01-21T18:47:18,2024-01-28T15:57:10,48,1
CASE0000390,C002415,Return Request,Low,Open,2024-03-10T02:02:13,2024-03-11T08:22:13,2024-03-16T16:32:30,72,1
CASE0000391,C005157,Delivery Issue,Low,Pending,2024-07-15T11:42:04,2024-07-18T01:45:39,2024-07-19T03:35:06,72,1
CASE0000392,C007725,Product Defect,Medium,Closed,2024-08-16T06:52:36,2024-08-19T12:59:34,2024-08-20T17:59:32,48,3
CASE0000393,C005975,Account/Login,Low,Resolved,2025-02-23T08:14:18,2025-02-24T02:56:21,2025-02-24T19:34:30,72,4
CASE0000394,C007073,Account/Login,Medium,Open,2024-04-14T21:57:09,2024-04-16T20:03:11,2024-04-15T10:01:20,48,3
CASE0000395,C005323,Account/Login,Low,Closed,2024-04-14T03:40:25,2024-04-15T21:00:58,2024-04-22T11:33:16,72,
CASE0000396,C006072,Delivery Issue,Medium,New,2024-10-23T11:40:27,2024-10-24T23:24:51,2024-10-25T07:03:28,48,4
CASE0000397,C007544,General Question,Low,Resolved,2024-12-10T10:37:36,2024-12-10T07:22:39,2024-12-18T01:35:23,72,1
CASE0000398,C005009,General Question,Low,Open,2024-12-06T03:11:37,2024-12-08T15:52:28,2024-12-16T01:01:59,72,
CASE0000399,C000952,Payment Issue,High,Open,2025-08-22T18:04:40,2025-08-22T01:33:03,2025-09-02T10:10:41,24,5
