shipment_id,order_id,carrier,ship_date,estimated_delivery,delivered_date,shipping_cost,created_at,updated_at
SHP00000381,ORD00000381,UPS,2024-11-30,2024-12-05,2024-12-03,29.41,2024-11-30T22:43:09,2025-06-20T11:53:53
SHP00000383,ORD00000383,DHL,2025-10-09,2025-10-15,2025-10-12,20.26,2025-10-09T01:24:49,2025-11-13T18:41:53
SHP00000384,ORD00000384,USPS,2024-03-22,2024-03-27,,10.98,2024-03-22T15:15:33,2025-12-26T21:13:54
SHP00000386,ORD00000386,DHL,2025-12-18,2025-12-23,2025-12-25,27.78,2025-12-18T18:25:40,2025-12-25T23:39:45
SHP00000387,ORD00000387,FedEx,2025-06-30,2025-07-06,2025-07-04,15.55,2025-06-30T03:55:24,2025-10-31T02:12:19
SHP00000388,ORD00000388,XPO,2025-05-16,2025-05-21,2025-05-23,6.03,2025-05-16T03:33:58,2025-09-14T12:36:11
SHP00000389,ORD00000389,OnTrac,2025-02-24,2025-02-28,2025-02-28,25.33,2025-02-24T02:37:40,2026-01-28T07:32:28
SHP00000390,ORD00000390,DHL,2025-06-20,2025-06-26,2025-06-26,34.98,2025-06-20T17:13:27,2026-01-11T06:18:26
SHP00000392,ORD00000392,FedEx,2024-07-08,2024-07-11,,30.34,2024-07-08T06:44:05,2025-07-13T10:25:14
SHP00000395,ORD00000395,UPS,2026-01-30,2026-02-04,2026-01-31,16.42,2026-01-30T14:12:50,2026-02-02T00:13:10
SHP00000396,ORD00000396,USPS,2025-08-15,2025-08-20,,16.2,2025-08-15T04:02:17,2025-12-12T01:05:26
SHP00000397,ORD00000397,USPS,2024-01-20,2024-01-25,,29.62,2024-01-20T02:05:49,2025-01-14T00:47:30
SHP00000398,ORD00000398,DHL,2025-11-20,2025-11-25,2025-11-25,13.19,2025-11-20T03:00:41,2026-01-22T14:25:27
SHP00000400,ORD00000400,DHL,2024-08-17,2024-08-21,,32.24,2024-08-17T10:04:55,2025-07-27T03:43:27
SHP00000401,ORD00000401,USPS,2025-11-28,2025-12-04,2025-12-04,15.32,2025-11-28T06:16:57,2026-01-15T02:20:29
SHP00000403,ORD00000403,OnTrac,2024-10-10,2024-10-15,2024-10-16,25.68,2024-10-10T15:09:25,2025-02-21T04:17:35
SHP00000404,ORD00000404,XPO,2024-09-26,2024-10-02,,37.81,2024-09-26T06:06:11,2025-06-14T16:08:07
SHP00000405,ORD00000405,XPO,2025-10-13,2025-10-18,2025-10-17,27.06,2025-10-13T12:34:15,2025-11-29T22:38:56
SHP00000406,ORD00000406,USPS,2024-10-04,2024-10-07,2024-10-11,7.14,2024-10-04T03:18:50,2024-12-14T15:50:14
SHP00000407,ORD00000407,OnTrac,2024-10-21,2024-10-23,,23.85,2024-10-21T09:53:16,2025-05-22T16:26:54
SHP00000408,ORD00000408,UPS,2025-08-05,2025-08-08,,6.08,2025-08-05T09:49:52,2025-08-10T09:46:10
SHP00000410,ORD00000410,UPS,2025-01-02,2025-01-06,2025-01-03,18.27,2025-01-02T16:16:43,2025-05-08T03:56:49
SHP00000411,ORD00000411,XPO,2025-09-14,2025-09-16,2025-09-18,12.08,2025-09-14T21:47:18,2025-11-21T18:33:30
SHP00000413,ORD00000413,UPS,2024-05-18,2024-05-21,2024-05-20,20.01,2024-05-18T16:28:59,2025-07-14T09:30:53
SHP00000414,ORD00000414,OnTrac,2025-06-07,2025-06-13,,33.53,2025-06-07T00:00:15,2025-11-01T20:40:34
SHP00000416,ORD00000416,OnTrac,2024-07-19,2024-07-25,2024-07-21,29.29,2024-07-19T11:24:48,2025-12-05T22:02:53
SHP00000418,ORD00000418,FedEx,2026-02-27,2026-03-02,2026-02-28,16.63,2026-02-27T08:29:24,2026-02-28T03:00:59
SHP00000419,ORD00000419,OnTrac,2025-10-08,2025-10-13,2025-10-14,38.6,2025-10-08T01:53:53,2026-02-24T06:39:57
SHP00000420,ORD00000420,UPS,2025-04-27,2025-04-30,,8.98,2025-04-27T22:20:50,2025-11-15T15:14:20
SHP00000423,ORD00000423,OnTrac,2025-06-07,2025-06-12,2025-06-10,20.21,2025-06-07T02:19:11,2026-01-27T20:42:11
SHP00000424,ORD00000424,OnTrac,2024-05-04,2024-05-07,2024-05-09,20.71,2024-05-04T03:41:04,2024-11-21T09:47:26
SHP00000425,ORD00000425,OnTrac,2024-09-30,2024-10-02,,7.62,2024-09-30T10:50:51,2025-06-03T13:05:45
SHP00000426,ORD00000426,FedEx,2025-12-26,2025-12-30,,35.0,2025-12-26T00:11:43,2026-01-21T11:07:17
SHP00000428,ORD00000428,FedEx,2024-05-14,2024-05-16,,29.12,2024-05-14T16:50:13,2024-08-02T03:36:06
SHP00000429,ORD00000429,XPO,2025-05-06,2025-05-10,2025-05-11,30.06,2025-05-06T11:28:53,2025-08-06T10:37:06
SHP00000430,ORD00000430,UPS,2025-10-16,2025-10-22,2025-10-19,39.61,2025-10-16T01:05:23,2026-01-09T19:15:50
SHP00000431,ORD00000431,XPO,2024-03-29,2024-04-03,2024-03-31,32.65,2024-03-29T10:21:51,2024-12-06T16:52:27
SHP00000434,ORD00000434,FedEx,2025-02-16,2025-02-19,,20.73,2025-02-16T03:21:12,2026-02-12T05:37:19
SHP00000436,ORD00000436,OnTrac,2024-05-02,2024-05-08,2024-05-04,18.43,2024-05-02T06:31:02,2024-08-22T10:54:12
SHP00000439,ORD00000439,OnTrac,2024-03-24,2024-03-29,,30.84,2024-03-24T03:42:18,2026-02-18T16:44:28
SHP00000440,ORD00000440,OnTrac,2026-01-28,2026-02-03,2026-01-30,10.46,2026-01-28T16:15:58,2026-02-04T23:41:27
SHP00000441,ORD00000441,FedEx,2025-12-22,2025-12-26,2025-12-25,23.0,2025-12-22T22:57:52,2026-02-18T09:50:57
SHP00000443,ORD00000443,OnTrac,2025-04-21,2025-04-27,,18.95,2025-04-21T07:53:09,2025-11-17T00:21:18
SHP00000447,ORD00000447,DHL,2024-09-06,2024-09-11,2024-09-09,36.12,2024-09-06T18:31:57,2024-12-14T00:58:20
SHP00000448,ORD00000448,USPS,2024-12-03,2024-12-07,,14.53,2024-12-03T13:09:37,2025-01-20T08:09:23
SHP00000449,ORD00000449,OnTrac,2025-06-12,2025-06-15,2025-06-13,19.28,2025-06-12T22:15:11,2025-08-04T09:13:27
SHP00000451,ORD00000451,USPS,2025-09-26,2025-10-02,2025-09-28,13.02,2025-09-26T03:18:57,2025-12-16T07:55:27
SHP00000456,ORD00000456,FedEx,2024-10-12,2024-10-18,2024-10-14,38.78,2024-10-12T07:53:35,2026-02-28T20:39:34
SHP00000458,ORD00000458,UPS,2025-03-10,2025-03-12,,35.53,2025-03-10T07:12:11,2025-12-10T20:03:29
SHP00000459,ORD00000459,DHL,2024-09-17,2024-09-21,2024-09-21,7.69,2024-09-17T06:14:32,2025-02-02T04:17:05
SHP00000463,ORD00000463,XPO,2024-05-27,2024-06-01,2024-06-01,16.86,2024-05-27T00:07:55,2024-12-28T00:15:14
SHP00000464,ORD00000464,USPS,2025-04-15,2025-04-18,2025-04-17,6.86,2025-04-15T10:31:02,2025-06-19T14:33:47
SHP00000466,ORD00000466,UPS,2025-10-23,2025-10-25,,25.15,2025-10-23T05:12:42,2025-12-03T02:44:03
SHP00000467,ORD00000467,UPS,2025-06-21,2025-06-23,2025-06-26,24.53,2025-06-21T21:22:28,2026-02-20T21:32:47
SHP00000469,ORD00000469,UPS,2025-06-06,2025-06-08,,35.82,2025-06-06T03:54:22,2025-11-23T05:44:29
SHP00000470,ORD00000470,USPS,2025-02-10,2025-02-13,,10.33,2025-02-10T07:59:39,2025-12-15T00:26:26
SHP00000472,ORD00000472,USPS,2024-11-18,2024-11-21,2024-11-21,16.97,2024-11-18T23:45:41,2026-01-10T05:30:31
SHP00000473,ORD00000473,DHL,2024-09-22,2024-09-24,2024-09-28,14.16,2024-09-22T10:45:38,2025-08-08T16:34:42
SHP00000474,ORD00000474,XPO,2024-08-01,2024-08-03,,37.62,2024-08-01T12:12:03,2025-04-06T11:07:11
SHP00000478,ORD00000478,DHL,2025-06-26,2025-07-01,2025-06-27,23.79,2025-06-26T00:12:11,2026-02-28T03:07:20
SHP00000479,ORD00000479,USPS,2025-10-15,2025-10-21,2025-10-22,12.23,2025-10-15T12:49:32,2026-01-27T02:45:44
SHP00000480,ORD00000480,FedEx,2026-01-15,2026-01-21,,36.61,2026-01-15T06:09:12,2026-02-28T01:03:06
SHP00000481,ORD00000481,OnTrac,2025-06-25,2025-06-29,,7.08,2025-06-25T12:21:22,2025-07-02T18:43:14
SHP00000482,ORD00000482,FedEx,2025-03-06,2025-03-08,,11.93,2025-03-06T12:40:15,2025-09-28T17:56:02
SHP00000483,ORD00000483,USPS,2025-01-22,2025-01-27,2025-01-26,10.99,2025-01-22T07:40:57,2025-07-31T17:28:55
SHP00000485,ORD00000485,DHL,2024-10-18,2024-10-23,,27.61,2024-10-18T22:44:28,2025-01-16T19:29:15
SHP00000487,ORD00000487,UPS,2025-01-27,2025-02-02,2025-02-01,23.09,2025-01-27T22:01:05,2026-01-01T12:07:40
SHP00000488,ORD00000488,USPS,2024-08-28,2024-09-02,2024-09-01,26.13,2024-08-28T10:22:12,2025-04-16T03:18:54
SHP00000489,ORD00000489,OnTrac,2024-11-21,2024-11-24,2024-11-24,15.86,2024-11-21T06:57:18,2026-01-08T23:12:02
SHP00000490,ORD00000490,UPS,2024-02-22,2024-02-24,2024-02-25,37.78,2024-02-22T04:06:14,2025-05-13T22:50:24
SHP00000491,ORD00000491,UPS,2025-10-05,2025-10-07,,12.8,2025-10-05T02:11:02,2025-12-15T12:15:51
SHP00000492,ORD00000492,FedEx,2025-02-10,2025-02-13,2025-02-17,35.07,2025-02-10T11:55:56,2025-08-31T12:59:38
SHP00000493,ORD00000493,UPS,2025-05-20,2025-05-22,,16.58,2025-05-20T05:21:36,2025-11-09T02:24:09
SHP00000495,ORD00000495,USPS,2025-01-16,2025-01-22,,24.31,2025-01-16T00:38:31,2025-01-18T20:04:19
SHP00000497,ORD00000497,DHL,2026-02-15,2026-02-19,2026-02-19,6.27,2026-02-15T04:12:34,2026-03-01T10:32:39
SHP00000498,ORD00000498,XPO,2024-06-01,2024-06-03,,15.22,2024-06-01T18:11:05,2025-10-27T18:30:37
SHP00000499,ORD00000499,DHL,2024-10-09,2024-10-12,,4.36,2024-10-09T13:30:25,2025-01-10T08:43:06
SHP00000501,ORD00000501,DHL,2025-09-23,2025-09-26,2025-09-24,38.52,2025-09-23T11:58:25,2025-12-28T06:33:37
SHP00000502,ORD00000502,OnTrac,2025-04-04,2025-04-07,2025-04-09,37.7,2025-04-04T04:10:58,2025-09-04T15:30:28
SHP00000505,ORD00000505,DHL,2024-07-28,2024-07-30,2024-07-31,26.19,2024-07-28T05:06:43,2025-08-24T00:33:15
SHP00000506,ORD00000506,USPS,2024-11-13,2024-11-18,,12.49,2024-11-13T09:25:43,2024-12-26T22:48:37
SHP00000507,ORD00000507,USPS,2024-03-20,2024-03-24,2024-03-26,35.08,2024-03-20T13:09:34,2024-09-19T04:34:14
SHP00000508,ORD00000508,OnTrac,2025-01-26,2025-01-31,,36.13,2025-01-26T19:11:09,2026-01-16T00:26:35
SHP00000510,ORD00000510,XPO,2025-10-10,2025-10-15,,35.13,2025-10-10T16:33:54,2026-02-12T20:41:11
SHP00000512,ORD00000512,XPO,2025-07-02,2025-07-07,,35.83,2025-07-02T05:49:55,2025-11-16T18:26:49
SHP00000514,ORD00000514,DHL,2025-08-25,2025-08-27,,9.36,2025-08-25T16:19:53,2025-10-31T00:48:05
SHP00000515,ORD00000515,UPS,2024-04-22,2024-04-28,2024-04-28,34.25,2024-04-22T05:40:07,2024-05-05T07:54:24
SHP00000517,ORD00000517,XPO,2024-10-10,2024-10-12,2024-10-15,14.02,2024-10-10T16:14:50,2025-11-26T12:08:39
SHP00000518,ORD00000518,USPS,2024-07-22,2024-07-24,2024-07-27,39.22,2024-07-22T05:53:39,2024-12-25T01:31:03
SHP00000520,ORD00000520,XPO,2026-01-27,2026-01-30,,17.76,2026-01-27T18:14:32,2026-02-04T11:57:50
SHP00000523,ORD00000523,XPO,2024-02-04,2024-02-10,2024-02-11,37.12,2024-02-04T19:32:37,2026-02-15T12:32:42
SHP00000524,ORD00000524,OnTrac,2025-05-03,2025-05-06,2025-05-09,38.39,2025-05-03T15:56:29,2025-12-19T00:43:47
SHP00000525,ORD00000525,XPO,2024-11-12,2024-11-15,,33.72,2024-11-12T23:53:38,2025-05-27T11:01:37
SHP00000526,ORD00000526,USPS,2024-11-18,2024-11-20,,6.11,2024-11-18T23:35:23,2025-05-05T03:48:00
SHP00000528,ORD00000528,UPS,2024-11-08,2024-11-11,,9.06,2024-11-08T03:46:34,2025-12-08T04:44:41
SHP00000530,ORD00000530,XPO,2025-04-01,2025-04-04,,21.21,2025-04-01T15:49:41,2025-10-18T20:38:03
SHP00000532,ORD00000532,USPS,2025-03-25,2025-03-27,2025-03-29,34.61,2025-03-25T22:43:20,2025-10-22T01:53:16
SHP00000533,ORD00000533,FedEx,2025-06-29,2025-07-05,,10.07,2025-06-29T05:41:56,2025-10-19T00:22:26
SHP00000534,ORD00000534,UPS,2025-11-15,2025-11-20,,21.88,2025-11-15T03:38:27,2025-11-18T00:39:35
SHP00000535,ORD00000535,FedEx,2025-05-01,2025-05-04,2025-05-06,38.32,2025-05-01T22:10:14,2025-08-27T03:21:45
SHP00000536,ORD00000536,UPS,2025-01-04,2025-01-10,,28.99,2025-01-04T06:12:14,2025-08-23T00:55:39
SHP00000538,ORD00000538,OnTrac,2025-11-16,2025-11-18,2025-11-21,18.05,2025-11-16T01:16:36,2025-12-09T12:45:14
SHP00000541,ORD00000541,OnTrac,2025-01-07,2025-01-12,,10.27,2025-01-07T13:34:18,2025-01-12T09:52:05
SHP00000542,ORD00000542,UPS,2024-11-28,2024-11-30,,12.58,2024-11-28T05:55:40,2025-01-17T00:59:29
SHP00000543,ORD00000543,USPS,2024-01-27,2024-02-02,,32.19,2024-01-27T00:12:05,2025-07-02T02:27:49
SHP00000544,ORD00000544,DHL,2025-03-19,2025-03-23,,20.02,2025-03-19T15:48:53,2025-10-24T11:08:00
SHP00000545,ORD00000545,UPS,2024-01-22,2024-01-25,2024-01-27,25.56,2024-01-22T21:57:33,2025-01-02T16:19:17
SHP00000546,ORD00000546,XPO,2024-05-14,2024-05-18,,16.01,2024-05-14T05:36:49,2024-09-17T06:15:34
SHP00000547,ORD00000547,OnTrac,2024-09-29,2024-10-03,2024-10-05,26.82,2024-09-29T11:20:41,2024-11-11T02:15:39
SHP00000548,ORD00000548,USPS,2025-02-19,2025-02-22,,21.75,2025-02-19T15:42:36,2026-02-06T16:44:13
SHP00000549,ORD00000549,DHL,2024-10-30,2024-11-05,,7.49,2024-10-30T07:38:27,2025-09-10T13:20:58
SHP00000550,ORD00000550,DHL,2025-11-01,2025-11-05,2025-11-03,36.12,2025-11-01T13:33:12,2025-12-07T05:46:49
SHP00000551,ORD00000551,FedEx,2025-11-24,2025-11-27,2025-11-29,6.95,2025-11-24T12:11:25,2025-11-24T17:34:53
SHP00000552,ORD00000552,XPO,2024-08-07,2024-08-09,2024-08-12,30.89,2024-08-07T08:12:42,2025-05-05T18:59:40
SHP00000553,ORD00000553,FedEx,2025-02-02,2025-02-05,,31.65,2025-02-02T06:05:31,2025-09-06T01:58:22
SHP00000554,ORD00000554,USPS,2024-01-05,2024-01-08,,7.1,2024-01-05T01:23:28,2024-12-28T19:25:38
SHP00000555,ORD00000555,OnTrac,2024-11-25,2024-12-01,2024-12-02,27.81,2024-11-25T14:01:12,2025-04-12T23:32:32
SHP00000557,ORD00000557,FedEx,2024-03-15,2024-03-17,2024-03-20,26.77,2024-03-15T11:30:10,2026-01-14T20:32:33
SHP00000558,ORD00000558,DHL,2024-02-28,2024-03-02,,15.02,2024-02-28T10:15:42,2025-03-22T05:22:01
SHP00000559,ORD00000559,XPO,2025-05-03,2025-05-05,,23.92,2025-05-03T20:26:11,2026-02-07T13:31:25
SHP00000560,ORD00000560,FedEx,2025-02-22,2025-02-27,2025-02-27,5.5,2025-02-22T01:21:01,2025-07-04T02:15:10
SHP00000561,ORD00000561,UPS,2024-10-16,2024-10-21,2024-10-21,9.59,2024-10-16T03:36:50,2024-11-28T23:10:56
SHP00000563,ORD00000563,XPO,2025-07-09,2025-07-12,,7.56,2025-07-09T20:11:44,2025-09-25T08:21:41
SHP00000569,ORD00000569,DHL,2025-03-29,2025-04-02,2025-03-31,10.96,2025-03-29T07:11:57,2025-11-25T05:50:06
SHP00000570,ORD00000570,UPS,2025-11-26,2025-11-29,,22.49,2025-11-26T18:47:52,2025-12-13T18:58:54
SHP00000571,ORD00000571,FedEx,2024-01-17,2024-01-23,,19.47,2024-01-17T09:33:08,2024-07-07T17:09:33
SHP00000572,ORD00000572,OnTrac,2025-03-04,2025-03-07,2025-03-08,21.84,2025-03-04T20:05:56,2025-08-27T21:37:10
SHP00000574,ORD00000574,DHL,2024-10-22,2024-10-28,,31.83,2024-10-22T10:16:09,2025-03-23T15:08:46
SHP00000575,ORD00000575,FedEx,2025-02-04,2025-02-09,2025-02-08,12.13,2025-02-04T16:09:28,2026-01-14T12:58:18
SHP00000576,ORD00000576,FedEx,2024-09-25,2024-09-30,2024-10-01,17.08,2024-09-25T11:38:15,2024-11-27T10:17:00
SHP00000579,ORD00000579,OnTrac,2025-11-07,2025-11-12,2025-11-14,5.98,2025-11-07T15:14:54,2025-12-20T12:07:23
SHP00000581,ORD00000581,XPO,2024-07-08,2024-07-11,,29.31,2024-07-08T02:36:16,2024-11-19T17:51:36
SHP00000582,ORD00000582,FedEx,2025-08-27,2025-08-29,,5.5,2025-08-27T20:19:46,2025-12-19T04:16:14
SHP00000583,ORD00000583,USPS,2024-08-10,2024-08-14,,16.27,2024-08-10T22:05:18,2025-04-16T05:03:52
SHP00000585,ORD00000585,OnTrac,2025-03-11,2025-03-14,,38.55,2025-03-11T12:05:03,2026-02-14T08:34:28
SHP00000586,ORD00000586,DHL,2024-07-09,2024-07-11,2024-07-14,8.87,2024-07-09T17:07:18,2025-12-25T02:33:12
SHP00000592,ORD00000592,USPS,2025-02-22,2025-02-24,2025-02-25,15.75,2025-02-22T17:45:03,2025-05-03T01:45:02
SHP00000593,ORD00000593,UPS,2024-10-06,2024-10-12,2024-10-08,25.7,2024-10-06T20:27:59,2025-12-25T12:05:44
SHP00000594,ORD00000594,USPS,2025-07-12,2025-07-15,2025-07-18,9.92,2025-07-12T08:54:18,2026-02-25T06:32:34
SHP00000599,ORD00000599,XPO,2026-01-16,2026-01-19,,21.75,2026-01-16T17:12:51,2026-02-01T17:31:19
SHP00000603,ORD00000603,OnTrac,2025-02-17,2025-02-20,2025-02-22,31.24,2025-02-17T23:11:01,2025-11-06T11:12:33
SHP00000605,ORD00000605,FedEx,2024-05-08,2024-05-12,2024-05-10,12.38,2024-05-08T02:06:27,2025-06-10T01:53:36
SHP00000608,ORD00000608,DHL,2024-02-09,2024-02-14,,37.22,2024-02-09T10:38:54,2025-09-18T10:56:10
SHP00000609,ORD00000609,OnTrac,2025-07-26,2025-07-29,2025-07-29,32.46,2025-07-26T05:15:58,2025-12-31T15:25:55
SHP00000611,ORD00000611,DHL,2025-11-08,2025-11-11,2025-11-11,32.51,2025-11-08T14:28:19,2026-02-05T10:16:21
SHP00000613,ORD00000613,USPS,2025-07-30,2025-08-05,2025-08-06,24.05,2025-07-30T03:50:00,2026-02-24T16:11:54
SHP00000616,ORD00000616,USPS,2024-03-24,2024-03-26,,26.78,2024-03-24T12:37:13,2025-10-08T02:28:45
SHP00000617,ORD00000617,USPS,2025-05-02,2025-05-05,2025-05-06,27.15,2025-05-02T10:01:04,2026-01-20T21:33:42
SHP00000618,ORD00000618,FedEx,2024-07-10,2024-07-15,2024-07-14,22.23,2024-07-10T18:07:32,2025-06-10T03:17:11
SHP00000619,ORD00000619,UPS,2024-04-18,2024-04-24,2024-04-25,10.63,2024-04-18T08:49:36,2025-10-09T20:10:21
SHP00000620,ORD00000620,FedEx,2025-08-27,2025-09-02,,30.74,2025-08-27T12:54:47,2025-09-04T08:01:09
SHP00000621,ORD00000621,XPO,2024-03-29,2024-03-31,2024-04-03,4.15,2024-03-29T11:59:59,2025-01-26T09:34:14
SHP00000623,ORD00000623,OnTrac,2025-11-03,2025-11-06,2025-11-10,5.79,2025-11-03T08:27:49,2026-01-25T03:17:23
SHP00000624,ORD00000624,OnTrac,2024-09-30,2024-10-02,2024-10-05,37.97,2024-09-30T06:20:45,2024-11-27T15:51:28
SHP00000625,ORD00000625,UPS,2024-10-03,2024-10-07,,26.39,2024-10-03T06:57:36,2026-02-13T15:42:00
SHP00000627,ORD00000627,XPO,2025-06-03,2025-06-06,,7.63,2025-06-03T09:44:17,2025-06-15T11:46:06
SHP00000629,ORD00000629,XPO,2024-06-01,2024-06-06,,30.44,2024-06-01T21:16:59,2025-09-23T05:53:08
SHP00000630,ORD00000630,UPS,2026-01-05,2026-01-08,2026-01-11,14.94,2026-01-05T16:47:41,2026-01-30T10:25:23
SHP00000631,ORD00000631,USPS,2025-05-14,2025-05-16,,26.74,2025-05-14T03:07:03,2025-08-29T16:04:37
SHP00000635,ORD00000635,FedEx,2025-06-09,2025-06-15,2025-06-11,28.43,2025-06-09T02:28:22,2025-09-16T03:08:44
SHP00000636,ORD00000636,UPS,2024-04-27,2024-05-03,,11.16,2024-04-27T18:24:00,2025-02-03T17:51:50
SHP00000637,ORD00000637,OnTrac,2025-12-16,2025-12-20,,4.1,2025-12-16T03:27:57,2026-01-14T02:55:45
SHP00000638,ORD00000638,DHL,2024-11-18,2024-11-24,2024-11-22,21.44,2024-11-18T16:46:32,2025-08-27T03:18:23
SHP00000640,ORD00000640,DHL,2024-10-23,2024-10-25,2024-10-25,4.47,2024-10-23T01:03:50,2025-08-12T04:31:44
SHP00000642,ORD00000642,FedEx,2025-10-19,2025-10-23,2025-10-26,14.43,2025-10-19T22:32:06,2026-01-12T05:38:22
SHP00000643,ORD00000643,USPS,2025-08-26,2025-08-29,2025-08-28,30.9,2025-08-26T11:05:37,2025-08-29T11:33:12
SHP00000644,ORD00000644,FedEx,2025-06-12,2025-06-18,2025-06-13,6.0,2025-06-12T04:57:06,2025-08-03T14:35:01
SHP00000646,ORD00000646,USPS,2026-01-04,2026-01-09,,21.82,2026-01-04T11:45:29,2026-01-31T16:16:26
SHP00000647,ORD00000647,DHL,2024-01-17,2024-01-20,,10.1,2024-01-17T21:58:05,2024-08-11T23:59:11
SHP00000648,ORD00000648,OnTrac,2024-09-20,2024-09-22,2024-09-26,4.61,2024-09-20T03:41:43,2026-01-18T07:34:37
SHP00000652,ORD00000652,XPO,2025-01-18,2025-01-22,,17.97,2025-01-18T10:16:30,2025-06-12T12:16:48
SHP00000653,ORD00000653,XPO,2025-03-03,2025-03-07,2025-03-06,22.93,2025-03-03T21:07:52,2025-10-04T03:30:07
SHP00000655,ORD00000655,FedEx,2025-08-26,2025-08-30,,21.81,2025-08-26T13:04:59,2025-09-25T05:40:18
SHP00000657,ORD00000657,UPS,2025-03-28,2025-03-30,,12.62,2025-03-28T18:00:26,2025-04-14T01:54:58
SHP00000659,ORD00000659,UPS,2024-07-01,2024-07-04,,14.5,2024-07-01T16:03:44,2025-12-15T20:55:47
SHP00000661,ORD00000661,UPS,2025-07-22,2025-07-28,,11.12,2025-07-22T06:47:43,2025-11-23T12:25:06
SHP00000662,ORD00000662,UPS,2025-04-03,2025-04-07,,33.44,2025-04-03T23:11:43,2026-01-25T15:59:11
SHP00000664,ORD00000664,OnTrac,2024-05-27,2024-05-31,2024-05-30,7.06,2024-05-27T09:14:53,2025-10-18T15:02:47
SHP00000666,ORD00000666,DHL,2025-05-10,2025-05-12,,12.57,2025-05-10T01:06:19,2025-12-25T01:37:52
SHP00000668,ORD00000668,DHL,2025-04-24,2025-04-28,2025-04-29,4.15,2025-04-24T16:00:17,2025-10-01T14:30:05
SHP00000670,ORD00000670,UPS,2024-05-26,2024-05-30,,23.46,2024-05-26T02:19:12,2025-01-25T11:28:06
SHP00000671,ORD00000671,DHL,2025-03-01,2025-03-04,2025-03-02,29.13,2025-03-01T23:38:09,2025-11-29T18:11:52
SHP00000672,ORD00000672,XPO,2025-11-16,2025-11-21,,8.76,2025-11-16T18:37:40,2025-11-26T07:04:02
SHP00000674,ORD00000674,UPS,2024-11-11,2024-11-16,,24.22,2024-11-11T19:30:54,2025-06-13T19:30:27
SHP00000675,ORD00000675,USPS,2025-03-10,2025-03-16,2025-03-13,6.26,2025-03-10T22:53:41,2025-09-02T08:11:06
SHP00000681,ORD00000681,FedEx,2025-10-31,2025-11-06,2025-11-05,23.53,2025-10-31T15:29:59,2025-12-16T00:53:49
SHP00000682,ORD00000682,FedEx,2024-02-03,2024-02-09,2024-02-09,25.6,2024-02-03T20:23:29,2024-03-29T04:50:11
SHP00000683,ORD00000683,UPS,2025-07-01,2025-07-05,2025-07-02,38.56,2025-07-01T09:44:24,2025-11-03T16:18:02
SHP00000684,ORD00000684,OnTrac,2024-09-06,2024-09-09,2024-09-12,19.9,2024-09-06T10:08:29,2024-10-03T14:05:03
SHP00000686,ORD00000686,USPS,2026-02-09,2026-02-11,2026-02-12,34.53,2026-02-09T06:09:15,2026-02-10T18:29:51
SHP00000687,ORD00000687,XPO,2024-08-03,2024-08-06,,33.72,2024-08-03T12:34:27,2025-10-09T17:23:11
SHP00000688,ORD00000688,DHL,2026-02-17,2026-02-20,2026-02-22,9.83,2026-02-17T18:24:26,2026-02-18T05:25:58
SHP00000692,ORD00000692,OnTrac,2025-01-30,2025-02-05,2025-02-02,21.14,2025-01-30T02:13:29,2025-10-02T11:10:27
SHP00000701,ORD00000701,UPS,2024-04-04,2024-04-06,,10.92,2024-04-04T05:01:26,2025-10-02T03:16:09
SHP00000702,ORD00000702,XPO,2024-05-06,2024-05-09,,6.84,2024-05-06T04:30:04,2024-11-03T19:17:05
SHP00000704,ORD00000704,USPS,2025-08-19,2025-08-21,2025-08-23,29.57,2025-08-19T04:39:29,2025-12-30T04:04:12
SHP00000705,ORD00000705,OnTrac,2024-05-21,2024-05-25,,7.52,2024-05-21T21:24:35,2025-04-20T12:36:49
SHP00000710,ORD00000710,FedEx,2025-12-17,2025-12-20,2025-12-23,30.72,2025-12-17T00:53:43,2026-01-03T21:59:40
SHP00000713,ORD00000713,FedEx,2024-08-27,2024-08-31,2024-08-29,19.88,2024-08-27T10:52:54,2025-08-23T01:40:35
SHP00000714,ORD00000714,USPS,2025-10-05,2025-10-09,2025-10-12,14.19,2025-10-05T06:21:26,2026-01-01T15:37:25
SHP00000717,ORD00000717,FedEx,2024-12-04,2024-12-07,,11.9,2024-12-04T16:49:15,2025-02-16T05:28:34
SHP00000719,ORD00000719,XPO,2024-09-27,2024-09-29,2024-09-29,19.31,2024-09-27T23:09:31,2025-12-21T23:59:39
SHP00000721,ORD00000721,OnTrac,2024-03-12,2024-03-15,,23.65,2024-03-12T01:33:45,2025-05-14T18:22:07
SHP00000723,ORD00000723,OnTrac,2024-08-25,2024-08-28,,28.87,2024-08-25T02:13:52,2025-02-28T00:02:58
SHP00000724,ORD00000724,FedEx,2024-09-12,2024-09-17,2024-09-19,7.18,2024-09-12T04:38:35,2025-05-19T19:49:24
SHP00000727,ORD00000727,XPO,2025-11-29,2025-12-02,,38.18,2025-11-29T02:55:47,2025-12-07T13:54:50
SHP00000728,ORD00000728,FedEx,2025-02-01,2025-02-05,,11.28,2025-02-01T17:53:51,2025-02-05T11:29:03
SHP00000729,ORD00000729,USPS,2024-04-24,2024-04-26,2024-04-25,33.9,2024-04-24T09:37:52,2024-09-21T22:38:05
